===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,RSI_SingleAsset,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
607,,607,2012-06-08 00:00:00,25500.0,25500.0,24900.0,24940.0,9976050.0,,RSI_SingleAsset,607,734662.0,Broker,607,917054.0,917054.0,BuySell,607,24526.5,,Trades - Net Profit/Loss,607,,-13206.0
608,,608,2012-06-11 00:00:00,25440.0,25500.0,25320.0,25360.0,9924550.0,,RSI_SingleAsset,608,734665.0,Broker,608,917054.0,917054.0,BuySell,608,,,Trades - Net Profit/Loss,608,,
609,,609,2012-06-12 00:00:00,24920.0,25200.0,24900.0,25100.0,8816450.0,,RSI_SingleAsset,609,734666.0,Broker,609,917054.0,917054.0,BuySell,609,,,Trades - Net Profit/Loss,609,,
610,,610,2012-06-13 00:00:00,25320.0,25480.0,25120.0,25420.0,9580550.0,,RSI_SingleAsset,610,734667.0,Broker,610,917054.0,917054.0,BuySell,610,,,Trades - Net Profit/Loss,610,,
611,,611,2012-06-14 00:00:00,25380.0,25420.0,25120.0,25220.0,22079250.0,,RSI_SingleAsset,611,734668.0,Broker,611,917054.0,917054.0,BuySell,611,,,Trades - Net Profit/Loss,611,,
612,,612,2012-06-15 00:00:00,25000.0,25200.0,24280.0,24340.0,30480600.0,,RSI_SingleAsset,612,734669.0,Broker,612,917054.0,917054.0,BuySell,612,,,Trades - Net Profit/Loss,612,,
613,,613,2012-06-18 00:00:00,24800.0,25140.0,24680.0,24860.0,17625300.0,,RSI_SingleAsset,613,734672.0,Broker,613,917054.0,917054.0,BuySell,613,,,Trades - Net Profit/Loss,613,,
614,,614,2012-06-19 00:00:00,24900.0,24940.0,24440.0,24880.0,14858450.0,,RSI_SingleAsset,614,734673.0,Broker,614,917054.0,917054.0,BuySell,614,,,Trades - Net Profit/Loss,614,,
615,,615,2012-06-20 00:00:00,24980.0,25300.0,24900.0,25040.0,13287150.0,,RSI_SingleAsset,615,734674.0,Broker,615,917054.0,917054.0,BuySell,615,,,Trades - Net Profit/Loss,615,,
616,,616,2012-06-21 00:00:00,24680.0,24840.0,24520.0,24540.0,12777650.0,,RSI_SingleAsset,616,734675.0,Broker,616,917054.0,917054.0,BuySell,616,,,Trades - Net Profit/Loss,616,,
617,,617,2012-06-22 00:00:00,23780.0,24040.0,23600.0,23640.0,31347150.0,,RSI_SingleAsset,617,734676.0,Broker,617,917054.0,917054.0,BuySell,617,,,Trades - Net Profit/Loss,617,,
618,,618,2012-06-25 00:00:00,23420.0,23560.0,22560.0,22640.0,41436150.0,,RSI_SingleAsset,618,734679.0,Broker,618,917054.0,917054.0,BuySell,618,,,Trades - Net Profit/Loss,618,,
619,,619,2012-06-26 00:00:00,22660.0,22980.0,22580.0,22780.0,25310550.0,,RSI_SingleAsset,619,734680.0,Broker,619,917054.0,917054.0,BuySell,619,,,Trades - Net Profit/Loss,619,,
620,,620,2012-06-27 00:00:00,22800.0,23540.0,22600.0,23340.0,23583650.0,,RSI_SingleAsset,620,734681.0,Broker,620,917054.0,917054.0,BuySell,620,,,Trades - Net Profit/Loss,620,,
621,,621,2012-06-28 00:00:00,23340.0,23600.0,23060.0,23360.0,10421000.0,,RSI_SingleAsset,621,734682.0,Broker,621,917054.0,917054.0,BuySell,621,,,Trades - Net Profit/Loss,621,,
622,,622,2012-06-29 00:00:00,23340.0,24020.0,23060.0,24020.0,18673900.0,,RSI_SingleAsset,622,734683.0,Broker,622,917054.0,917054.0,BuySell,622,,,Trades - Net Profit/Loss,622,,
623,,623,2012-07-02 00:00:00,24160.0,24180.0,23420.0,23480.0,19156750.0,,RSI_SingleAsset,623,734686.0,Broker,623,917054.0,917054.0,BuySell,623,,,Trades - Net Profit/Loss,623,,
624,,624,2012-07-03 00:00:00,23640.0,23860.0,23400.0,23500.0,15819000.0,,RSI_SingleAsset,624,734687.0,Broker,624,917054.0,917054.0,BuySell,624,,,Trades - Net Profit/Loss,624,,
625,,625,2012-07-04 00:00:00,23640.0,23940.0,23560.0,23820.0,19183900.0,,RSI_SingleAsset,625,734688.0,Broker,625,917054.0,917054.0,BuySell,625,,,Trades - Net Profit/Loss,625,,
626,,626,2012-07-05 00:00:00,23740.0,23880.0,23540.0,23700.0,9089200.0,,RSI_SingleAsset,626,734689.0,Broker,626,917054.0,917054.0,BuySell,626,,,Trades - Net Profit/Loss,626,,
627,,627,2012-07-06 00:00:00,23880.0,23880.0,23060.0,23220.0,21198500.0,,RSI_SingleAsset,627,734690.0,Broker,627,917054.0,917054.0,BuySell,627,,,Trades - Net Profit/Loss,627,,
628,,628,2012-07-09 00:00:00,22700.0,22760.0,22520.0,22520.0,21335250.0,,RSI_SingleAsset,628,734693.0,Broker,628,917054.0,917054.0,BuySell,628,,,Trades - Net Profit/Loss,628,,
629,,629,2012-07-10 00:00:00,22700.0,22840.0,22420.0,22540.0,17787100.0,,RSI_SingleAsset,629,734694.0,Broker,629,917054.0,917054.0,BuySell,629,,,Trades - Net Profit/Loss,629,,
630,,630,2012-07-11 00:00:00,22580.0,22660.0,22160.0,22360.0,18067900.0,,RSI_SingleAsset,630,734695.0,Broker,630,917054.0,917054.0,BuySell,630,,,Trades - Net Profit/Loss,630,,
631,,631,2012-07-12 00:00:00,22420.0,22520.0,21820.0,21820.0,25005150.0,,RSI_SingleAsset,631,734696.0,Broker,631,917054.0,917054.0,BuySell,631,,,Trades - Net Profit/Loss,631,,
632,,632,2012-07-13 00:00:00,21920.0,22880.0,21820.0,22780.0,27112600.0,,RSI_SingleAsset,632,734697.0,Broker,632,917054.0,917054.0,BuySell,632,,,Trades - Net Profit/Loss,632,,
633,,633,2012-07-16 00:00:00,22900.0,23100.0,22660.0,23040.0,15286500.0,,RSI_SingleAsset,633,734700.0,Broker,633,917054.0,917054.0,BuySell,633,,,Trades - Net Profit/Loss,633,,
634,,634,2012-07-17 00:00:00,22960.0,23560.0,22720.0,23360.0,15895650.0,,RSI_SingleAsset,634,734701.0,Broker,634,917054.0,917054.0,BuySell,634,,,Trades - Net Profit/Loss,634,,
635,,635,2012-07-18 00:00:00,23580.0,23700.0,22760.0,23080.0,14632750.0,,RSI_SingleAsset,635,734702.0,Broker,635,917054.0,917054.0,BuySell,635,,,Trades - Net Profit/Loss,635,,
636,,636,2012-07-19 00:00:00,23600.0,24040.0,23440.0,23900.0,24875200.0,,RSI_SingleAsset,636,734703.0,Broker,636,917054.0,917054.0,BuySell,636,,,Trades - Net Profit/Loss,636,,
637,,637,2012-07-20 00:00:00,24040.0,24060.0,23820.0,23820.0,12012200.0,,RSI_SingleAsset,637,734704.0,Broker,637,917054.0,917054.0,BuySell,637,,,Trades - Net Profit/Loss,637,,
638,,638,2012-07-23 00:00:00,23300.0,23400.0,23100.0,23240.0,12904350.0,,RSI_SingleAsset,638,734707.0,Broker,638,917054.0,917054.0,BuySell,638,,,Trades - Net Profit/Loss,638,,
639,,639,2012-07-24 00:00:00,23300.0,23500.0,23180.0,23400.0,14626600.0,,RSI_SingleAsset,639,734708.0,Broker,639,917054.0,917054.0,BuySell,639,,,Trades - Net Profit/Loss,639,,
640,,640,2012-07-25 00:00:00,23060.0,23440.0,22780.0,23160.0,13667650.0,,RSI_SingleAsset,640,734709.0,Broker,640,917054.0,917054.0,BuySell,640,,,Trades - Net Profit/Loss,640,,
641,,641,2012-07-26 00:00:00,23380.0,23480.0,23200.0,23440.0,13666950.0,,RSI_SingleAsset,641,734710.0,Broker,641,917054.0,917054.0,BuySell,641,,,Trades - Net Profit/Loss,641,,
642,,642,2012-07-27 00:00:00,23900.0,24660.0,23820.0,24660.0,26717600.0,,RSI_SingleAsset,642,734711.0,Broker,642,917054.0,917054.0,BuySell,642,,,Trades - Net Profit/Loss,642,,
643,,643,2012-07-30 00:00:00,25200.0,25560.0,25020.0,25500.0,19149750.0,,RSI_SingleAsset,643,734714.0,Broker,643,917054.0,917054.0,BuySell,643,,,Trades - Net Profit/Loss,643,,
644,,644,2012-07-31 00:00:00,25600.0,26680.0,25500.0,26180.0,33815150.0,,RSI_SingleAsset,644,734715.0,Broker,644,917054.0,917054.0,BuySell,644,,,Trades - Net Profit/Loss,644,,
645,,645,2012-08-01 00:00:00,25840.0,26300.0,25660.0,26000.0,19090150.0,,RSI_SingleAsset,645,734716.0,Broker,645,917054.0,917054.0,BuySell,645,,,Trades - Net Profit/Loss,645,,
646,,646,2012-08-02 00:00:00,26000.0,26080.0,25220.0,25260.0,16016750.0,,RSI_SingleAsset,646,734717.0,Broker,646,917054.0,917054.0,BuySell,646,,,Trades - Net Profit/Loss,646,,
647,,647,2012-08-03 00:00:00,24800.0,25340.0,24760.0,24860.0,15616900.0,,RSI_SingleAsset,647,734718.0,Broker,647,917054.0,917054.0,BuySell,647,,,Trades - Net Profit/Loss,647,,
648,,648,2012-08-06 00:00:00,25700.0,26100.0,25640.0,25960.0,12301200.0,,RSI_SingleAsset,648,734721.0,Broker,648,917054.0,917054.0,BuySell,648,,,Trades - Net Profit/Loss,648,,
649,,649,2012-08-07 00:00:00,26060.0,26080.0,25680.0,25880.0,10291150.0,,RSI_SingleAsset,649,734722.0,Broker,649,917054.0,917054.0,BuySell,649,,,Trades - Net Profit/Loss,649,,
650,,650,2012-08-08 00:00:00,26120.0,26560.0,26020.0,26400.0,19473550.0,,RSI_SingleAsset,650,734723.0,Broker,650,917054.0,917054.0,BuySell,650,,,Trades - Net Profit/Loss,650,,
651,,651,2012-08-09 00:00:00,26420.0,26960.0,26360.0,26800.0,30643750.0,,RSI_SingleAsset,651,734724.0,Broker,651,917054.0,917054.0,BuySell,651,,,Trades - Net Profit/Loss,651,,
652,,652,2012-08-10 00:00:00,26700.0,26960.0,26600.0,26960.0,14744750.0,,RSI_SingleAsset,652,734725.0,Broker,652,917054.0,917054.0,BuySell,652,,,Trades - Net Profit/Loss,652,,
653,,653,2012-08-13 00:00:00,26840.0,26940.0,26460.0,26500.0,9898800.0,,RSI_SingleAsset,653,734728.0,Broker,653,917054.0,917054.0,BuySell,653,,,Trades - Net Profit/Loss,653,,
654,,654,2012-08-14 00:00:00,26520.0,27000.0,26520.0,26900.0,14496400.0,,RSI_SingleAsset,654,734729.0,Broker,654,917054.0,917054.0,BuySell,654,,,Trades - Net Profit/Loss,654,,
655,,655,2012-08-16 00:00:00,27080.0,27100.0,26760.0,26900.0,14844550.0,,RSI_SingleAsset,655,734731.0,Broker,655,917054.0,917054.0,BuySell,655,,,Trades - Net Profit/Loss,655,,
656,,656,2012-08-17 00:00:00,26880.0,26900.0,25720.0,25900.0,27701250.0,,RSI_SingleAsset,656,734732.0,Broker,656,917054.0,917054.0,BuySell,656,,,Trades - Net Profit/Loss,656,,
657,,657,2012-08-20 00:00:00,25400.0,25660.0,25100.0,25660.0,19991000.0,,RSI_SingleAsset,657,734735.0,Broker,657,917054.0,917054.0,BuySell,657,,,Trades - Net Profit/Loss,657,,
658,,658,2012-08-21 00:00:00,25840.0,26040.0,25640.0,25640.0,15352350.0,,RSI_SingleAsset,658,734736.0,Broker,658,917054.0,917054.0,BuySell,658,,,Trades - Net Profit/Loss,658,,
659,,659,2012-08-22 00:00:00,25380.0,25620.0,25140.0,25280.0,16077700.0,,RSI_SingleAsset,659,734737.0,Broker,659,917054.0,917054.0,BuySell,659,,,Trades - Net Profit/Loss,659,,
660,,660,2012-08-23 00:00:00,25220.0,25740.0,24980.0,25740.0,13880000.0,,RSI_SingleAsset,660,734738.0,Broker,660,917054.0,917054.0,BuySell,660,,,Trades - Net Profit/Loss,660,,
661,,661,2012-08-24 00:00:00,25400.0,25740.0,25280.0,25500.0,14146050.0,,RSI_SingleAsset,661,734739.0,Broker,661,917054.0,917054.0,BuySell,661,,,Trades - Net Profit/Loss,661,,
662,,662,2012-08-27 00:00:00,23780.0,24060.0,23460.0,23600.0,63899150.0,,RSI_SingleAsset,662,734742.0,Broker,662,917054.0,917054.0,BuySell,662,,,Trades - Net Profit/Loss,662,,
663,,663,2012-08-28 00:00:00,23720.0,24180.0,23600.0,23900.0,27925150.0,,RSI_SingleAsset,663,734743.0,Broker,663,917054.0,917054.0,BuySell,663,,,Trades - Net Profit/Loss,663,,
664,,664,2012-08-29 00:00:00,24180.0,24700.0,24140.0,24600.0,23475850.0,,RSI_SingleAsset,664,734744.0,Broker,664,917054.0,917054.0,BuySell,664,,,Trades - Net Profit/Loss,664,,
665,,665,2012-08-30 00:00:00,24560.0,24580.0,24040.0,24300.0,16231800.0,,RSI_SingleAsset,665,734745.0,Broker,665,917054.0,917054.0,BuySell,665,,,Trades - Net Profit/Loss,665,,
666,,666,2012-08-31 00:00:00,24220.0,24680.0,24140.0,24660.0,20367900.0,,RSI_SingleAsset,666,734746.0,Broker,666,917054.0,917054.0,BuySell,666,,,Trades - Net Profit/Loss,666,,
667,,667,2012-09-03 00:00:00,24400.0,24700.0,24020.0,24360.0,13926850.0,,RSI_SingleAsset,667,734749.0,Broker,667,917054.0,917054.0,BuySell,667,,,Trades - Net Profit/Loss,667,,
668,,668,2012-09-04 00:00:00,24380.0,24560.0,24200.0,24360.0,9947700.0,,RSI_SingleAsset,668,734750.0,Broker,668,917054.0,917054.0,BuySell,668,,,Trades - Net Profit/Loss,668,,
669,,669,2012-09-05 00:00:00,24100.0,24240.0,23780.0,23780.0,17455050.0,,RSI_SingleAsset,669,734751.0,Broker,669,917054.0,917054.0,BuySell,669,,,Trades - Net Profit/Loss,669,,
670,,670,2012-09-06 00:00:00,24000.0,24060.0,23860.0,23920.0,12398850.0,,RSI_SingleAsset,670,734752.0,Broker,670,917054.0,917054.0,BuySell,670,,,Trades - Net Profit/Loss,670,,
671,,671,2012-09-07 00:00:00,24600.0,25020.0,24400.0,25000.0,25546100.0,,RSI_SingleAsset,671,734753.0,Broker,671,917054.0,917054.0,BuySell,671,,,Trades - Net Profit/Loss,671,,
672,,672,2012-09-10 00:00:00,25200.0,25280.0,25000.0,25000.0,15924050.0,,RSI_SingleAsset,672,734756.0,Broker,672,917054.0,917054.0,BuySell,672,,,Trades - Net Profit/Loss,672,,
673,,673,2012-09-11 00:00:00,24800.0,25300.0,24640.0,25120.0,9930400.0,,RSI_SingleAsset,673,734757.0,Broker,673,917054.0,917054.0,BuySell,673,,,Trades - Net Profit/Loss,673,,
674,,674,2012-09-12 00:00:00,25360.0,25900.0,25180.0,25880.0,18512500.0,,RSI_SingleAsset,674,734758.0,Broker,674,917054.0,917054.0,BuySell,674,,,Trades - Net Profit/Loss,674,,
675,,675,2012-09-13 00:00:00,25980.0,26100.0,25620.0,26020.0,19516600.0,,RSI_SingleAsset,675,734759.0,Broker,675,917054.0,917054.0,BuySell,675,,,Trades - Net Profit/Loss,675,,
676,,676,2012-09-14 00:00:00,26600.0,26780.0,26540.0,26720.0,24935900.0,,RSI_SingleAsset,676,734760.0,Broker,676,917054.0,917054.0,BuySell,676,,,Trades - Net Profit/Loss,676,,
677,,677,2012-09-17 00:00:00,26720.0,26720.0,26240.0,26300.0,14910000.0,,RSI_SingleAsset,677,734763.0,Broker,677,917054.0,917054.0,BuySell,677,,,Trades - Net Profit/Loss,677,,
678,,678,2012-09-18 00:00:00,26280.0,26720.0,26160.0,26300.0,11247000.0,,RSI_SingleAsset,678,734764.0,Broker,678,917054.0,917054.0,BuySell,678,,,Trades - Net Profit/Loss,678,,
679,,679,2012-09-19 00:00:00,26120.0,26460.0,25960.0,26280.0,12147300.0,,RSI_SingleAsset,679,734765.0,Broker,679,917054.0,917054.0,BuySell,679,,,Trades - Net Profit/Loss,679,,
680,,680,2012-09-20 00:00:00,25860.0,26100.0,25680.0,25740.0,14224400.0,,RSI_SingleAsset,680,734766.0,Broker,680,917054.0,917054.0,BuySell,680,,,Trades - Net Profit/Loss,680,,
681,,681,2012-09-21 00:00:00,26000.0,26140.0,25900.0,26040.0,14918700.0,,RSI_SingleAsset,681,734767.0,Broker,681,917054.0,917054.0,BuySell,681,,,Trades - Net Profit/Loss,681,,
682,,682,2012-09-24 00:00:00,26000.0,26560.0,25840.0,26540.0,13200750.0,,RSI_SingleAsset,682,734770.0,Broker,682,917054.0,917054.0,BuySell,682,,,Trades - Net Profit/Loss,682,,
683,,683,2012-09-25 00:00:00,26200.0,26680.0,26200.0,26540.0,11372150.0,,RSI_SingleAsset,683,734771.0,Broker,683,917054.0,917054.0,BuySell,683,,,Trades - Net Profit/Loss,683,,
684,,684,2012-09-26 00:00:00,26260.0,26500.0,26120.0,26500.0,12059850.0,,RSI_SingleAsset,684,734772.0,Broker,684,917054.0,917054.0,BuySell,684,,,Trades - Net Profit/Loss,684,,
685,,685,2012-09-27 00:00:00,26540.0,26840.0,26460.0,26760.0,14553050.0,,RSI_SingleAsset,685,734773.0,Broker,685,917054.0,917054.0,BuySell,685,,,Trades - Net Profit/Loss,685,,
686,,686,2012-09-28 00:00:00,27180.0,27200.0,26780.0,26920.0,17925450.0,,RSI_SingleAsset,686,734774.0,Broker,686,917054.0,917054.0,BuySell,686,,,Trades - Net Profit/Loss,686,,
687,,687,2012-10-02 00:00:00,27080.0,27420.0,27040.0,27380.0,13386450.0,,RSI_SingleAsset,687,734778.0,Broker,687,917054.0,917054.0,BuySell,687,,,Trades - Net Profit/Loss,687,,
688,,688,2012-10-04 00:00:00,27020.0,27460.0,26780.0,27340.0,19174000.0,,RSI_SingleAsset,688,734780.0,Broker,688,917054.0,917054.0,BuySell,688,,,Trades - Net Profit/Loss,688,,
689,,689,2012-10-05 00:00:00,27740.0,27800.0,27040.0,27400.0,17854000.0,,RSI_SingleAsset,689,734781.0,Broker,689,917054.0,917054.0,BuySell,689,,,Trades - Net Profit/Loss,689,,
690,,690,2012-10-08 00:00:00,27500.0,27580.0,27200.0,27460.0,12045950.0,,RSI_SingleAsset,690,734784.0,Broker,690,917054.0,917054.0,BuySell,690,,,Trades - Net Profit/Loss,690,,
691,,691,2012-10-09 00:00:00,27260.0,27620.0,27260.0,27440.0,8803400.0,,RSI_SingleAsset,691,734785.0,Broker,691,917054.0,917054.0,BuySell,691,,,Trades - Net Profit/Loss,691,,
692,,692,2012-10-10 00:00:00,27060.0,27200.0,26500.0,26500.0,13001150.0,,RSI_SingleAsset,692,734786.0,Broker,692,917054.0,917054.0,BuySell,692,,,Trades - Net Profit/Loss,692,,
693,,693,2012-10-11 00:00:00,26200.0,26400.0,25740.0,26080.0,23813250.0,,RSI_SingleAsset,693,734787.0,Broker,693,917054.0,917054.0,BuySell,693,,,Trades - Net Profit/Loss,693,,
694,,694,2012-10-12 00:00:00,26100.0,26240.0,25760.0,25920.0,15001950.0,,RSI_SingleAsset,694,734788.0,Broker,694,917054.0,917054.0,BuySell,694,,,Trades - Net Profit/Loss,694,,
695,,695,2012-10-15 00:00:00,25920.0,26240.0,25740.0,26000.0,10347900.0,,RSI_SingleAsset,695,734791.0,Broker,695,917054.0,917054.0,BuySell,695,,,Trades - Net Profit/Loss,695,,
696,,696,2012-10-16 00:00:00,26520.0,26620.0,26300.0,26600.0,10679450.0,,RSI_SingleAsset,696,734792.0,Broker,696,917054.0,917054.0,BuySell,696,,,Trades - Net Profit/Loss,696,,
697,,697,2012-10-17 00:00:00,26840.0,26920.0,26320.0,26720.0,9023050.0,,RSI_SingleAsset,697,734793.0,Broker,697,917054.0,917054.0,BuySell,697,,,Trades - Net Profit/Loss,697,,
698,,698,2012-10-18 00:00:00,26720.0,26820.0,26560.0,26740.0,10539800.0,,RSI_SingleAsset,698,734794.0,Broker,698,917054.0,917054.0,BuySell,698,,,Trades - Net Profit/Loss,698,,
699,,699,2012-10-19 00:00:00,26460.0,26500.0,25980.0,26040.0,13997950.0,,RSI_SingleAsset,699,734795.0,Broker,699,917054.0,917054.0,BuySell,699,,,Trades - Net Profit/Loss,699,,
700,,700,2012-10-22 00:00:00,25540.0,26340.0,25520.0,26300.0,11744200.0,,RSI_SingleAsset,700,734798.0,Broker,700,917054.0,917054.0,BuySell,700,,,Trades - Net Profit/Loss,700,,
701,,701,2012-10-23 00:00:00,26380.0,26440.0,26040.0,26260.0,9264800.0,,RSI_SingleAsset,701,734799.0,Broker,701,917054.0,917054.0,BuySell,701,,,Trades - Net Profit/Loss,701,,
702,,702,2012-10-24 00:00:00,25940.0,26180.0,25780.0,26000.0,13487650.0,,RSI_SingleAsset,702,734800.0,Broker,702,917054.0,917054.0,BuySell,702,,,Trades - Net Profit/Loss,702,,
703,,703,2012-10-25 00:00:00,25920.0,26440.0,25820.0,26440.0,11897100.0,,RSI_SingleAsset,703,734801.0,Broker,703,917054.0,917054.0,BuySell,703,,,Trades - Net Profit/Loss,703,,
704,,704,2012-10-26 00:00:00,26120.0,26240.0,25740.0,25740.0,13817650.0,,RSI_SingleAsset,704,734802.0,Broker,704,917054.0,917054.0,BuySell,704,,,Trades - Net Profit/Loss,704,,
705,,705,2012-10-29 00:00:00,25960.0,25980.0,25580.0,25980.0,11471550.0,,RSI_SingleAsset,705,734805.0,Broker,705,917054.0,917054.0,BuySell,705,,,Trades - Net Profit/Loss,705,,
706,,706,2012-10-30 00:00:00,25980.0,26080.0,25840.0,25960.0,6665000.0,,RSI_SingleAsset,706,734806.0,Broker,706,917054.0,917054.0,BuySell,706,,,Trades - Net Profit/Loss,706,,
707,,707,2012-10-31 00:00:00,26120.0,26240.0,25980.0,26200.0,10621400.0,,RSI_SingleAsset,707,734807.0,Broker,707,917054.0,917054.0,BuySell,707,,,Trades - Net Profit/Loss,707,,
708,,708,2012-11-01 00:00:00,25900.0,26040.0,25800.0,25940.0,10460250.0,,RSI_SingleAsset,708,734808.0,Broker,708,917054.0,917054.0,BuySell,708,,,Trades - Net Profit/Loss,708,,
709,,709,2012-11-02 00:00:00,26380.0,26660.0,26260.0,26540.0,18529600.0,,RSI_SingleAsset,709,734809.0,Broker,709,917054.0,917054.0,BuySell,709,,,Trades - Net Profit/Loss,709,,
710,,710,2012-11-05 00:00:00,26560.0,26980.0,26400.0,26820.0,13070650.0,,RSI_SingleAsset,710,734812.0,Broker,710,917054.0,917054.0,BuySell,710,,,Trades - Net Profit/Loss,710,,
711,,711,2012-11-06 00:00:00,26980.0,26980.0,26640.0,26980.0,8984500.0,,RSI_SingleAsset,711,734813.0,Broker,711,917054.0,917054.0,BuySell,711,,,Trades - Net Profit/Loss,711,,
712,,712,2012-11-07 00:00:00,26860.0,27240.0,26700.0,27240.0,9692350.0,,RSI_SingleAsset,712,734814.0,Broker,712,917054.0,917054.0,BuySell,712,,,Trades - Net Profit/Loss,712,,
713,,713,2012-11-08 00:00:00,26960.0,27140.0,26820.0,27000.0,15343100.0,,RSI_SingleAsset,713,734815.0,Broker,713,917054.0,917054.0,BuySell,713,,,Trades - Net Profit/Loss,713,,
714,,714,2012-11-09 00:00:00,26700.0,27020.0,26520.0,26820.0,14556200.0,,RSI_SingleAsset,714,734816.0,Broker,714,917054.0,917054.0,BuySell,714,,,Trades - Net Profit/Loss,714,,
715,,715,2012-11-12 00:00:00,26620.0,26940.0,26620.0,26900.0,6960650.0,,RSI_SingleAsset,715,734819.0,Broker,715,917054.0,917054.0,BuySell,715,,,Trades - Net Profit/Loss,715,,
716,,716,2012-11-13 00:00:00,26940.0,26980.0,26520.0,26980.0,7329700.0,,RSI_SingleAsset,716,734820.0,Broker,716,917054.0,917054.0,BuySell,716,,,Trades - Net Profit/Loss,716,,
717,,717,2012-11-14 00:00:00,27140.0,27140.0,26920.0,27100.0,10441400.0,,RSI_SingleAsset,717,734821.0,Broker,717,917054.0,917054.0,BuySell,717,,,Trades - Net Profit/Loss,717,,
718,,718,2012-11-15 00:00:00,26700.0,26760.0,26520.0,26620.0,9962950.0,,RSI_SingleAsset,718,734822.0,Broker,718,917054.0,917054.0,BuySell,718,,,Trades - Net Profit/Loss,718,,
719,,719,2012-11-16 00:00:00,26440.0,26520.0,26020.0,26140.0,12186200.0,,RSI_SingleAsset,719,734823.0,Broker,719,917054.0,917054.0,BuySell,719,,,Trades - Net Profit/Loss,719,,
720,,720,2012-11-19 00:00:00,26300.0,26840.0,26260.0,26640.0,10141850.0,,RSI_SingleAsset,720,734826.0,Broker,720,917054.0,917054.0,BuySell,720,,,Trades - Net Profit/Loss,720,,
721,,721,2012-11-20 00:00:00,27060.0,27300.0,26920.0,27280.0,13429300.0,,RSI_SingleAsset,721,734827.0,Broker,721,917054.0,917054.0,BuySell,721,,,Trades - Net Profit/Loss,721,,
722,,722,2012-11-21 00:00:00,27520.0,27940.0,27440.0,27680.0,17795050.0,,RSI_SingleAsset,722,734828.0,Broker,722,917054.0,917054.0,BuySell,722,,,Trades - Net Profit/Loss,722,,
723,,723,2012-11-22 00:00:00,27880.0,28380.0,27820.0,28340.0,14965900.0,,RSI_SingleAsset,723,734829.0,Broker,723,917054.0,917054.0,BuySell,723,,,Trades - Net Profit/Loss,723,,
724,,724,2012-11-23 00:00:00,28440.0,28840.0,28340.0,28740.0,12338450.0,,RSI_SingleAsset,724,734830.0,Broker,724,917054.0,917054.0,BuySell,724,,,Trades - Net Profit/Loss,724,,
725,,725,2012-11-26 00:00:00,28840.0,28860.0,27980.0,28080.0,13757750.0,,RSI_SingleAsset,725,734833.0,Broker,725,917054.0,917054.0,BuySell,725,,,Trades - Net Profit/Loss,725,,
726,,726,2012-11-27 00:00:00,28100.0,28560.0,28080.0,28320.0,11844200.0,,RSI_SingleAsset,726,734834.0,Broker,726,917054.0,917054.0,BuySell,726,,,Trades - Net Profit/Loss,726,,
727,,727,2012-11-28 00:00:00,28000.0,28760.0,27920.0,28260.0,14071300.0,,RSI_SingleAsset,727,734835.0,Broker,727,917054.0,917054.0,BuySell,727,,,Trades - Net Profit/Loss,727,,
728,,728,2012-11-29 00:00:00,28040.0,28440.0,28040.0,28280.0,13112800.0,,RSI_SingleAsset,728,734836.0,Broker,728,917054.0,917054.0,BuySell,728,,,Trades - Net Profit/Loss,728,,
729,,729,2012-11-30 00:00:00,28460.0,28500.0,27980.0,28120.0,16440500.0,,RSI_SingleAsset,729,734837.0,Broker,729,917054.0,917054.0,BuySell,729,,,Trades - Net Profit/Loss,729,,
730,,730,2012-12-03 00:00:00,28400.0,28720.0,28160.0,28600.0,10228600.0,,RSI_SingleAsset,730,734840.0,Broker,730,917054.0,917054.0,BuySell,730,,,Trades - Net Profit/Loss,730,,
731,,731,2012-12-04 00:00:00,28640.0,28680.0,28400.0,28600.0,9510650.0,,RSI_SingleAsset,731,734841.0,Broker,731,917054.0,917054.0,BuySell,731,,,Trades - Net Profit/Loss,731,,
732,,732,2012-12-05 00:00:00,28600.0,29100.0,28540.0,29100.0,12444700.0,,RSI_SingleAsset,732,734842.0,Broker,732,917054.0,917054.0,BuySell,732,,,Trades - Net Profit/Loss,732,,
733,,733,2012-12-06 00:00:00,29360.0,29420.0,28680.0,29080.0,14257200.0,,RSI_SingleAsset,733,734843.0,Broker,733,917054.0,917054.0,BuySell,733,,,Trades - Net Profit/Loss,733,,
734,,734,2012-12-07 00:00:00,29000.0,29960.0,29000.0,29600.0,15887800.0,,RSI_SingleAsset,734,734844.0,Broker,734,917054.0,917054.0,BuySell,734,,,Trades - Net Profit/Loss,734,,
735,,735,2012-12-10 00:00:00,30120.0,30120.0,29700.0,29820.0,13062950.0,,RSI_SingleAsset,735,734847.0,Broker,735,917054.0,917054.0,BuySell,735,,,Trades - Net Profit/Loss,735,,
736,,736,2012-12-11 00:00:00,29960.0,29960.0,29380.0,29520.0,12664700.0,,RSI_SingleAsset,736,734848.0,Broker,736,917054.0,917054.0,BuySell,736,,,Trades - Net Profit/Loss,736,,
737,,737,2012-12-12 00:00:00,29460.0,29920.0,29460.0,29800.0,15247450.0,,RSI_SingleAsset,737,734849.0,Broker,737,917054.0,917054.0,BuySell,737,,,Trades - Net Profit/Loss,737,,
